t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
846,1.74,20,22.4,1236,7.2,82.8,22.4,856,5,57.5,22.4,948,1.31,14.9,22.1,,,,,1086,8.9,102,22.3,866,6.36,73,22.3
848,1.79,20.5,22.4,1238,7.21,82.9,22.4,858,5.04,58,22.5,949,1.33,15.2,22.1,,,,,1088,8.86,101.6,22.3,868,6.38,73.3,22.3
850,1.83,21,22.4,1240,7.23,83.1,22.4,860,5.08,58.4,22.5,950,1.36,15.5,22.1,,,,,1090,8.81,100.9,22.3,870,6.4,73.5,22.3
852,1.87,21.5,22.4,1242,7.28,83.6,22.4,862,5.11,58.8,22.5,951,1.39,15.9,22.1,,,,,1092,8.76,100.3,22.2,872,6.42,73.7,22.3
854,1.92,22,22.4,1244,7.3,83.9,22.4,864,5.16,59.3,22.5,952,1.42,16.2,22.1,,,,,1094,8.75,100.2,22.2,874,6.44,73.9,22.3
856,1.96,22.5,22.4,1246,7.31,84,22.4,866,5.2,59.8,22.5,953,1.45,16.5,22.1,,,,,1096,8.78,100.6,22.2,876,6.46,74.1,22.3
858,2.01,23.1,22.4,1248,7.32,84.1,22.4,868,5.21,59.9,22.5,954,1.47,16.8,22.1,,,,,1098,8.82,101,22.3,878,6.47,74.3,22.3
860,2.05,23.5,22.4,1250,7.34,84.3,22.4,870,5.21,59.9,22.5,955,1.5,17.1,22.1,,,,,1100,8.85,101.3,22.3,880,6.48,74.4,22.3
862,2.09,24,22.4,1252,7.34,84.4,22.4,872,5.22,60,22.5,956,1.53,17.4,22.1,,,,,1102,8.87,101.6,22.3,882,6.51,74.7,22.3
864,2.13,24.4,22.4,1254,7.34,84.4,22.4,874,5.26,60.4,22.5,957,1.55,17.7,22.1,,,,,1104,8.89,101.9,22.3,884,6.54,75.1,22.3
866,2.17,24.9,22.4,1256,7.34,84.4,22.4,876,5.31,61.1,22.5,958,1.58,18,22.1,,,,,1106,8.9,102,22.2,886,6.59,75.6,22.3
868,2.2,25.3,22.4,1258,7.33,84.2,22.4,878,5.36,61.7,22.4,959,1.61,18.4,22.1,,,,,1108,8.89,101.8,22.2,888,6.63,76.1,22.3
870,2.24,25.7,22.4,1260,7.3,83.9,22.4,880,5.4,62.1,22.5,960,1.64,18.7,22.1,,,,,1110,8.87,101.6,22.2,890,6.66,76.5,22.3
872,2.29,26.2,22.4,1262,7.27,83.6,22.4,882,5.42,62.3,22.4,961,1.67,19.1,22.1,,,,,1112,8.88,101.7,22.2,892,6.68,76.6,22.3
874,2.34,26.9,22.4,1264,7.28,83.6,22.4,884,5.45,62.7,22.4,962,1.7,19.4,22.1,,,,,1114,8.88,101.7,22.2,894,6.69,76.8,22.3
876,2.39,27.5,22.4,1266,7.33,84.2,22.4,886,5.5,63.3,22.4,963,1.73,19.8,22.1,,,,,1116,8.87,101.6,22.2,896,6.71,77.1,22.3
878,2.44,28,22.4,1268,7.4,85,22.4,888,5.56,64,22.4,964,1.76,20.1,22.1,,,,,1118,8.87,101.6,22.2,898,6.74,77.3,22.3
880,2.47,28.4,22.4,1270,7.45,85.5,22.4,890,5.62,64.6,22.5,965,1.79,20.5,22.1,,,,,1120,8.88,101.7,22.2,900,6.77,77.6,22.3
882,2.51,28.8,22.4,1272,7.48,86,22.4,892,5.64,64.9,22.5,966,1.82,20.8,22.1,,,,,1122,8.91,102.1,22.2,902,6.8,78,22.3
884,2.55,29.3,22.4,1274,7.51,86.2,22.4,894,5.65,64.9,22.5,967,1.85,21.1,22,,,,,1124,8.94,102.4,22.2,904,6.83,78.4,22.3
886,2.59,29.7,22.4,1276,7.5,86.2,22.4,896,5.66,65.1,22.4,968,1.88,21.4,22,,,,,1126,8.95,102.5,22.2,906,6.86,78.7,22.3
888,2.63,30.2,22.4,1278,7.47,85.8,22.4,898,5.7,65.6,22.4,969,1.9,21.7,22,,,,,1128,8.94,102.4,22.3,908,6.87,78.8,22.3
890,2.67,30.7,22.4,1280,7.46,85.7,22.4,900,5.74,66,22.4,970,1.93,22.1,22,,,,,1130,8.92,102.2,22.2,910,6.88,78.9,22.3
892,2.71,31.2,22.4,1282,7.48,85.9,22.4,902,5.76,66.3,22.4,971,1.96,22.4,22.1,,,,,1132,8.91,102.1,22.2,912,6.89,79.1,22.3
894,2.76,31.7,22.4,1284,7.52,86.4,22.4,904,5.79,66.6,22.4,972,1.98,22.6,22.1,,,,,1134,8.88,101.8,22.2,914,6.91,79.3,22.3
896,2.8,32.2,22.4,1286,7.55,86.7,22.4,906,5.84,67.1,22.4,973,2.01,22.9,22.1,,,,,1136,8.85,101.4,22.2,916,6.94,79.6,22.3
898,2.85,32.7,22.4,1288,7.57,87,22.4,908,5.89,67.7,22.4,974,2.03,23.2,22.1,,,,,1138,8.85,101.3,22.2,918,6.97,80,22.3
900,2.9,33.2,22.4,1290,7.61,87.5,22.4,910,5.93,68.2,22.4,975,2.06,23.5,22.1,,,,,1140,8.88,101.7,22.2,920,7,80.3,22.3
902,2.94,33.8,22.4,1292,7.65,87.9,22.4,912,5.99,68.8,22.4,976,2.08,23.8,22.1,,,,,1142,8.92,102.2,22.3,922,7.02,80.6,22.3
904,2.98,34.3,22.4,1294,7.67,88.1,22.4,914,6.03,69.4,22.4,977,2.11,24.1,22.1,,,,,1144,8.95,102.6,22.2,924,7.04,80.8,22.3
906,3.02,34.6,22.4,1296,7.68,88.3,22.4,916,6.06,69.7,22.4,978,2.13,24.3,22.1,,,,,1146,8.98,102.9,22.2,926,7.06,81,22.3
908,3.05,35,22.4,1298,7.69,88.4,22.4,918,6.08,70,22.4,979,2.16,24.6,22.1,,,,,1148,9.02,103.3,22.2,928,7.07,81.2,22.3
910,3.08,35.4,22.4,1300,7.7,88.5,22.4,920,6.11,70.3,22.4,980,2.19,24.9,22.1,,,,,1150,9.08,104,22.2,930,7.09,81.4,22.3
912,3.13,35.9,22.4,1302,7.7,88.5,22.4,922,6.14,70.7,22.4,981,2.21,25.3,22,,,,,1152,9.13,104.6,22.2,932,7.11,81.6,22.3
914,3.18,36.5,22.4,1304,7.71,88.5,22.4,924,6.17,71,22.5,982,2.24,25.6,22,,,,,1154,9.14,104.7,22.3,934,7.13,81.8,22.3
916,3.22,37,22.4,1306,7.72,88.8,22.4,926,6.19,71.2,22.5,983,2.27,25.9,22,,,,,1156,9.11,104.4,22.3,936,7.14,82,22.3
918,3.25,37.3,22.4,1308,7.75,89.1,22.4,928,6.21,71.4,22.4,984,2.29,26.2,22,,,,,1158,9.07,103.8,22.3,938,7.17,82.2,22.3
920,3.28,37.7,22.4,1310,7.77,89.3,22.4,930,6.22,71.5,22.4,985,2.32,26.4,22,,,,,1160,9.03,103.4,22.3,940,7.18,82.4,22.3
922,3.31,38,22.4,1312,7.75,89,22.4,932,6.21,71.5,22.4,986,2.34,26.7,22,,,,,1162,9.01,103.3,22.3,942,7.2,82.6,22.3
924,3.34,38.4,22.4,1314,7.72,88.7,22.4,934,6.22,71.5,22.5,987,2.36,27,22.1,,,,,1164,9,103.1,22.3,944,7.21,82.7,22.3
926,3.38,38.8,22.4,1316,7.71,88.6,22.4,936,6.23,71.7,22.4,988,2.39,27.3,22.1,,,,,1166,8.97,102.7,22.3,946,7.21,82.7,22.3
928,3.41,39.2,22.4,1318,7.71,88.6,22.4,938,6.25,71.8,22.4,989,2.42,27.6,22,,,,,1168,8.91,102,22.3,948,7.2,82.6,22.3
930,3.44,39.5,22.4,1320,7.7,88.4,22.4,940,6.26,72,22.4,990,2.44,27.9,22,,,,,1170,8.85,101.4,22.3,950,7.2,82.6,22.3
932,3.46,39.7,22.4,1322,7.68,88.2,22.4,942,6.27,72.1,22.4,991,2.47,28.2,22,,,,,1172,8.8,100.8,22.3,952,7.21,82.7,22.3
934,3.48,40,22.4,1324,7.69,88.3,22.4,944,6.29,72.3,22.4,992,2.5,28.5,22,,,,,1174,8.77,100.5,22.2,954,7.22,82.8,22.3
936,3.51,40.3,22.4,1326,7.72,88.7,22.4,946,6.32,72.7,22.4,993,2.52,28.8,22.1,,,,,1176,8.77,100.5,22.2,956,7.24,83.1,22.3
938,3.56,40.9,22.4,1328,7.77,89.2,22.4,948,6.35,73,22.4,994,2.55,29.1,22.1,,,,,1178,8.8,100.8,22.2,958,7.26,83.3,22.3
940,3.61,41.4,22.4,1330,7.78,89.4,22.4,950,6.37,73.2,22.4,995,2.57,29.4,22.1,,,,,1180,8.81,100.9,22.2,960,7.28,83.5,22.3
942,3.66,42,22.4,1332,7.78,89.4,22.4,952,6.39,73.5,22.4,996,2.6,29.7,22.1,,,,,1182,8.81,100.9,22.2,962,7.29,83.7,22.3
944,3.7,42.4,22.4,1334,7.79,89.5,22.4,954,6.41,73.7,22.4,997,2.63,30,22,,,,,1184,8.8,100.8,22.3,964,7.31,83.9,22.3
946,3.74,42.9,22.4,1336,7.81,89.8,22.4,956,6.41,73.7,22.4,998,2.65,30.3,22,,,,,1186,8.79,100.7,22.3,966,7.32,84,22.3
948,3.77,43.3,22.4,1338,7.82,89.8,22.4,958,6.41,73.7,22.5,999,2.68,30.6,22,,,,,1188,8.8,100.8,22.3,968,7.34,84.3,22.3
950,3.81,43.8,22.4,1340,7.83,89.9,22.4,960,6.43,73.9,22.5,1000,2.71,30.9,22,,,,,1190,8.83,101.1,22.3,970,7.37,84.6,22.3
952,3.85,44.2,22.4,1342,7.85,90.2,22.4,962,6.47,74.4,22.4,1001,2.74,31.3,22,,,,,1192,8.83,101.2,22.3,972,7.4,84.9,22.3
954,3.89,44.7,22.4,1344,7.87,90.4,22.4,964,6.53,75.1,22.4,1002,2.77,31.7,22.1,,,,,1194,8.83,101.1,22.3,974,7.41,85,22.3
956,3.93,45.2,22.4,1346,7.86,90.4,22.4,966,6.6,75.9,22.4,1003,2.81,32,22.1,,,,,1196,8.82,101.1,22.2,976,7.41,85.1,22.3
958,3.97,45.6,22.4,1348,7.84,90.1,22.4,968,6.66,76.6,22.4,1004,2.84,32.4,22.1,,,,,1198,8.8,100.8,22.2,978,7.42,85.2,22.3
960,4,45.9,22.4,1350,7.81,89.8,22.4,970,6.71,77.2,22.4,1005,2.87,32.7,22.1,,,,,1200,8.77,100.4,22.2,980,7.45,85.5,22.3
962,4.03,46.3,22.4,1352,7.82,89.8,22.4,972,6.75,77.6,22.4,1006,2.9,33.1,22.1,,,,,1202,8.74,100.1,22.3,982,7.48,85.8,22.3
964,4.05,46.5,22.4,1354,7.84,90.1,22.4,974,6.77,77.9,22.4,1007,2.92,33.4,22.1,,,,,1204,8.69,99.5,22.2,984,7.5,86.1,22.3
966,4.07,46.7,22.4,1356,7.88,90.6,22.4,976,6.81,78.3,22.4,1008,2.95,33.6,22.1,,,,,1206,8.64,99,22.2,986,7.51,86.2,22.3
968,4.09,47,22.4,1358,7.93,91.1,22.4,978,6.84,78.7,22.4,1009,2.97,33.9,22.1,,,,,1208,8.62,98.7,22.2,988,7.52,86.3,22.3
970,4.12,47.3,22.4,1360,7.99,91.8,22.4,980,6.87,79,22.4,1010,2.99,34.2,22.1,,,,,1210,8.61,98.7,22.2,990,7.53,86.4,22.3
972,4.14,47.5,22.4,1362,8.04,92.4,22.4,982,6.89,79.2,22.4,1011,3.02,34.4,22.1,,,,,1212,8.63,98.9,22.2,992,7.55,86.7,22.3
974,4.17,47.8,22.4,1364,8.09,92.9,22.4,984,6.88,79.1,22.4,1012,3.04,34.7,22.1,,,,,1214,8.68,99.4,22.2,994,7.57,86.9,22.3
976,4.19,48.1,22.4,1366,8.14,93.5,22.4,986,6.86,78.8,22.4,1013,3.06,34.9,22.1,,,,,1216,8.77,100.4,22.2,996,7.59,87.1,22.3
978,4.22,48.5,22.4,1368,8.17,93.9,22.4,988,6.84,78.7,22.4,1014,3.08,35.2,22.1,,,,,1218,8.85,101.4,22.3,998,7.6,87.2,22.3
980,4.26,48.9,22.4,1370,8.17,93.9,22.4,990,6.83,78.5,22.4,1015,3.11,35.5,22.1,,,,,1220,8.91,102.1,22.3,1000,7.61,87.3,22.3
982,4.29,49.3,22.4,1372,8.14,93.5,22.4,992,6.84,78.7,22.4,1016,3.14,35.8,22.1,,,,,1222,8.92,102.1,22.2,1002,7.62,87.4,22.3
984,4.32,49.6,22.4,1374,8.11,93.2,22.4,994,6.9,79.3,22.4,1017,3.17,36.1,22.1,,,,,,,,,1004,7.62,87.5,22.3
986,4.34,49.9,22.4,1376,8.08,92.9,22.4,996,6.96,80,22.4,1018,3.2,36.5,22.1,,,,,,,,,1006,7.62,87.5,22.3
988,4.37,50.2,22.4,1378,8.08,92.8,22.4,998,6.98,80.2,22.4,1019,3.22,36.8,22,,,,,,,,,1008,7.62,87.5,22.3
990,4.4,50.5,22.4,1380,8.07,92.7,22.4,1000,6.94,79.8,22.4,1020,3.25,37.1,22,,,,,,,,,1010,7.63,87.5,22.3
992,4.43,50.8,22.4,1382,8.06,92.6,22.4,1002,6.93,79.7,22.4,1021,3.27,37.3,22,,,,,,,,,1012,7.62,87.5,22.4
994,4.46,51.2,22.4,1384,8.06,92.6,22.4,1004,6.96,80.1,22.4,1022,3.29,37.5,22,,,,,,,,,1014,7.61,87.4,22.3
996,4.49,51.6,22.4,1386,8.09,92.9,22.4,1006,7.02,80.7,22.4,1023,3.31,37.7,22,,,,,,,,,1016,7.6,87.2,22.3
998,4.53,52,22.4,1388,8.12,93.3,22.4,1008,7.08,81.5,22.4,1024,3.33,38,22.1,,,,,,,,,1018,7.59,87.1,22.3
1000,4.56,52.4,22.4,1390,8.14,93.6,22.4,1010,7.15,82.3,22.4,1025,3.35,38.3,22,,,,,,,,,1020,7.6,87.2,22.3
1002,4.6,52.8,22.4,1392,8.15,93.7,22.4,1012,7.2,82.8,22.4,1026,3.38,38.5,22.1,,,,,,,,,1022,7.63,87.6,22.3
1004,4.63,53.2,22.4,1394,8.15,93.6,22.4,1014,7.22,83,22.5,1027,3.4,38.8,22.1,,,,,,,,,1024,7.67,88.1,22.3
1006,4.66,53.5,22.4,1396,8.14,93.6,22.4,1016,7.23,83.2,22.5,1028,3.43,39.1,22.1,,,,,,,,,1026,7.7,88.4,22.3
1008,4.68,53.8,22.4,1398,8.15,93.6,22.4,1018,7.24,83.3,22.4,1029,3.45,39.4,22.1,,,,,,,,,1028,7.73,88.7,22.3
1010,4.71,54.1,22.4,1400,8.14,93.5,22.4,1020,7.25,83.4,22.4,1030,3.48,39.7,22.1,,,,,,,,,1030,7.75,88.9,22.3
1012,4.75,54.5,22.4,1402,8.12,93.3,22.4,1022,7.25,83.4,22.4,1031,3.51,40,22.1,,,,,,,,,1032,7.76,89,22.3
1014,4.79,55,22.4,1404,8.09,93,22.4,1024,7.25,83.4,22.5,1032,3.54,40.4,22,,,,,,,,,1034,7.77,89.1,22.3
1016,4.82,55.3,22.4,1406,8.1,93,22.4,1026,7.26,83.5,22.4,1033,3.57,40.7,22,,,,,,,,,1036,7.77,89.2,22.3
1018,4.84,55.6,22.4,1408,8.12,93.2,22.4,1028,7.29,83.9,22.4,1034,3.59,41,22,,,,,,,,,1038,7.78,89.2,22.3
1020,4.85,55.7,22.4,1410,8.13,93.5,22.4,1030,7.33,84.2,22.4,1035,3.62,41.3,22.1,,,,,,,,,1040,7.78,89.2,22.3
1022,4.87,55.9,22.4,1412,8.14,93.5,22.4,1032,7.34,84.4,22.4,1036,3.65,41.6,22,,,,,,,,,1042,7.78,89.2,22.3
1024,4.89,56.2,22.4,1414,8.12,93.3,22.4,1034,7.34,84.4,22.5,1037,3.67,41.9,22.1,,,,,,,,,1044,7.79,89.3,22.3
1026,4.91,56.4,22.4,1416,8.1,93,22.4,1036,7.36,84.6,22.5,1038,3.69,42.1,22.1,,,,,,,,,1046,7.8,89.5,22.3
1028,4.94,56.7,22.4,1418,8.1,93.1,22.4,1038,7.38,84.9,22.4,1039,3.71,42.4,22.1,,,,,,,,,1048,7.82,89.7,22.3
1030,4.97,57,22.4,1420,8.12,93.3,22.4,1040,7.41,85.2,22.4,1040,3.74,42.7,22.1,,,,,,,,,1050,7.83,89.8,22.3
1032,5,57.4,22.4,1422,8.15,93.7,22.4,1042,7.44,85.5,22.4,1041,3.77,43,22.1,,,,,,,,,1052,7.83,89.8,22.3
1034,5.02,57.7,22.4,1424,8.18,94,22.4,1044,7.45,85.6,22.4,1042,3.8,43.3,22.1,,,,,,,,,1054,7.83,89.8,22.3
1036,5.05,58,22.4,1426,8.2,94.2,22.4,1046,7.44,85.5,22.4,1043,3.82,43.6,22,,,,,,,,,1056,7.84,89.9,22.3
1038,5.09,58.5,22.4,1428,8.2,94.2,22.4,1048,7.43,85.4,22.4,1044,3.85,43.9,22,,,,,,,,,1058,7.85,90.1,22.3
1040,5.13,58.9,22.4,1430,8.19,94.1,22.4,1050,7.43,85.5,22.4,1045,3.87,44.2,22,,,,,,,,,1060,7.88,90.4,22.3
1042,5.17,59.3,22.4,1432,8.22,94.5,22.4,1052,7.41,85.2,22.4,1046,3.89,44.4,22,,,,,,,,,1062,7.9,90.7,22.3
1044,5.19,59.6,22.4,1434,8.26,95,22.4,1054,7.39,85,22.5,1047,3.91,44.6,22,,,,,,,,,1064,7.92,90.9,22.3
1046,5.21,59.9,22.4,1436,8.29,95.3,22.4,1056,7.41,85.3,22.5,1048,3.93,44.9,22,,,,,,,,,1066,7.93,91,22.3
1048,5.22,60,22.4,1438,8.29,95.3,22.4,1058,7.47,85.9,22.5,1049,3.95,45.1,22.1,,,,,,,,,1068,7.95,91.2,22.3
1050,5.22,59.9,22.4,1440,8.3,95.4,22.4,1060,7.51,86.4,22.5,1050,3.97,45.3,22.1,,,,,,,,,1070,7.97,91.4,22.3
1052,5.2,59.6,22.4,1442,8.35,95.9,22.4,1062,7.54,86.6,22.4,1051,3.99,45.5,22.1,,,,,,,,,1072,7.98,91.6,22.3
1054,5.19,59.5,22.4,1444,8.41,96.6,22.4,1064,7.55,86.8,22.4,1052,4.01,45.8,22.1,,,,,,,,,1074,8,91.8,22.3
1056,5.2,59.7,22.4,1446,8.45,97.1,22.4,1066,7.56,86.9,22.4,1053,4.03,46,22.1,,,,,,,,,1076,8.01,91.9,22.3
1058,5.23,60,22.4,1448,8.47,97.3,22.4,1068,7.55,86.8,22.4,1054,4.05,46.2,22,,,,,,,,,1078,8.02,92,22.3
1060,5.26,60.4,22.4,1450,8.47,97.3,22.4,1070,7.52,86.5,22.4,1055,4.07,46.5,22,,,,,,,,,1080,8.03,92.2,22.3
1062,5.3,60.8,22.4,1452,8.44,96.9,22.4,1072,7.53,86.6,22.4,1056,4.09,46.7,22,,,,,,,,,1082,8.04,92.3,22.4
1064,5.33,61.2,22.4,1454,8.41,96.6,22.4,1074,7.57,87,22.4,1057,4.12,47,22,,,,,,,,,1084,8.05,92.4,22.4
1066,5.37,61.7,22.4,1456,8.38,96.3,22.4,1076,7.62,87.6,22.4,1058,4.14,47.2,22,,,,,,,,,1086,8.05,92.4,22.3
1068,5.42,62.2,22.4,1458,8.35,95.9,22.4,1078,7.65,88,22.4,1059,4.16,47.5,22,,,,,,,,,1088,8.05,92.4,22.3
1070,5.45,62.6,22.4,1460,8.31,95.5,22.4,1080,7.68,88.3,22.4,1060,4.18,47.8,22.1,,,,,,,,,1090,8.05,92.3,22.3
1072,5.47,62.8,22.4,1462,8.3,95.4,22.4,1082,7.69,88.4,22.4,1061,4.21,48.1,22.1,,,,,,,,,1092,8.05,92.4,22.3
1074,5.48,62.9,22.4,1464,8.32,95.6,22.4,1084,7.7,88.6,22.4,1062,4.24,48.4,22.1,,,,,,,,,1094,8.06,92.5,22.3
1076,5.51,63.2,22.4,1466,8.31,95.5,22.4,1086,7.73,88.9,22.5,1063,4.26,48.6,22.1,,,,,,,,,1096,8.07,92.6,22.3
1078,5.53,63.5,22.4,1468,8.27,95,22.4,1088,7.75,89.1,22.5,1064,4.28,48.8,22,,,,,,,,,1098,8.08,92.7,22.3
1080,5.55,63.7,22.4,1470,8.22,94.4,22.4,1090,7.76,89.2,22.4,1065,4.3,49.1,22,,,,,,,,,1100,8.09,92.8,22.3
1082,5.56,63.9,22.4,1472,8.21,94.3,22.4,1092,7.76,89.2,22.4,1066,4.32,49.3,22,,,,,,,,,1102,8.09,92.8,22.3
1084,5.6,64.3,22.4,1474,8.23,94.6,22.4,1094,7.75,89.1,22.4,1067,4.34,49.6,22,,,,,,,,,1104,8.09,92.8,22.3
1086,5.64,64.7,22.4,1476,8.26,94.9,22.4,1096,7.74,88.9,22.4,1068,4.37,49.8,22.1,,,,,,,,,1106,8.1,93,22.3
1088,5.66,65,22.4,1478,8.28,95.1,22.4,1098,7.73,88.8,22.4,1069,4.39,50.1,22.1,,,,,,,,,1108,8.13,93.3,22.3
1090,5.67,65.1,22.4,1480,8.28,95.1,22.4,1100,7.72,88.8,22.4,1070,4.42,50.4,22.1,,,,,,,,,1110,8.15,93.5,22.3
1092,5.68,65.2,22.4,1482,8.27,95,22.4,1102,7.71,88.7,22.4,1071,4.44,50.7,22.1,,,,,,,,,1112,8.15,93.6,22.3
1094,5.7,65.4,22.4,1484,8.25,94.8,22.4,1104,7.71,88.6,22.4,1072,4.47,51,22.1,,,,,,,,,1114,8.15,93.5,22.3
1096,5.73,65.7,22.4,1486,8.26,94.9,22.4,1106,7.7,88.6,22.4,1073,4.49,51.2,22.1,,,,,,,,,1116,8.14,93.5,22.3
1098,5.75,66.1,22.4,1488,8.26,94.9,22.4,1108,7.7,88.6,22.4,1074,4.5,51.4,22,,,,,,,,,1118,8.15,93.5,22.3
1100,5.78,66.3,22.4,1490,8.26,95,22.4,1110,7.7,88.5,22.5,1075,4.52,51.6,22.1,,,,,,,,,1120,8.16,93.6,22.3
1102,5.79,66.5,22.4,1492,8.23,94.5,22.4,1112,7.69,88.4,22.5,1076,4.53,51.7,22.1,,,,,,,,,1122,8.17,93.8,22.3
1104,5.81,66.6,22.4,1494,8.18,93.9,22.4,1114,7.68,88.3,22.4,1077,4.55,51.9,22,,,,,,,,,1124,8.18,93.9,22.3
1106,5.83,67,22.4,1496,8.14,93.6,22.4,1116,7.68,88.3,22.4,1078,4.56,52,22,,,,,,,,,1126,8.18,93.9,22.3
1108,5.85,67.2,22.4,1498,8.16,93.7,22.4,1118,7.7,88.5,22.4,1079,4.58,52.3,22,,,,,,,,,1128,8.17,93.8,22.3
1110,5.85,67.2,22.4,1500,8.18,94,22.4,1120,7.73,88.8,22.4,1080,4.6,52.5,22,,,,,,,,,1130,8.15,93.5,22.3
1112,5.86,67.3,22.4,1502,8.2,94.2,22.4,1122,7.77,89.3,22.4,1081,4.63,52.8,22,,,,,,,,,1132,8.15,93.5,22.3
1114,5.9,67.7,22.4,1504,8.21,94.3,22.4,1124,7.8,89.6,22.4,1082,4.66,53.1,22,,,,,,,,,1134,8.17,93.8,22.3
1116,5.93,68.1,22.4,1506,8.23,94.5,22.4,1126,7.81,89.8,22.4,1083,4.68,53.4,22,,,,,,,,,1136,8.2,94.1,22.3
1118,5.94,68.2,22.4,1508,8.26,94.9,22.4,1128,7.83,90,22.4,1084,4.7,53.6,22,,,,,,,,,1138,8.22,94.3,22.3
1120,5.94,68.2,22.4,1510,8.29,95.2,22.4,1130,7.85,90.3,22.4,1085,4.71,53.8,22,,,,,,,,,1140,8.23,94.4,22.3
1122,5.94,68.2,22.4,1512,8.27,95,22.4,1132,7.87,90.5,22.4,1086,4.73,53.9,22,,,,,,,,,1142,8.25,94.6,22.3
1124,5.96,68.4,22.4,1514,8.25,94.8,22.4,1134,7.9,90.8,22.4,1087,4.74,54.1,22,,,,,,,,,1144,8.28,95,22.3
1126,5.98,68.7,22.4,1516,8.26,94.9,22.4,1136,7.92,91,22.4,1088,4.76,54.4,22,,,,,,,,,1146,8.31,95.3,22.3
1128,6.01,69,22.4,1518,8.29,95.3,22.4,1138,7.91,91,22.4,1089,4.79,54.6,22,,,,,,,,,1148,8.33,95.6,22.3
1130,6.03,69.2,22.4,1520,8.32,95.6,22.4,1140,7.88,90.6,22.4,1090,4.81,54.9,22,,,,,,,,,1150,8.35,95.8,22.3
1132,6.03,69.2,22.4,1522,8.32,95.6,22.4,1142,7.85,90.2,22.4,1091,4.84,55.2,22.1,,,,,,,,,1152,8.35,95.8,22.3
1134,6.02,69.1,22.4,1524,8.33,95.7,22.4,1144,7.83,90,22.4,1092,4.86,55.5,22.1,,,,,,,,,1154,8.33,95.6,22.3
1136,6.01,69,22.4,1526,8.33,95.7,22.4,1146,7.82,89.9,22.4,1093,4.88,55.7,22.1,,,,,,,,,1156,8.32,95.5,22.3
1138,6.01,69,22.4,1528,8.31,95.5,22.4,1148,7.83,90,22.4,1094,4.9,55.9,22.1,,,,,,,,,1158,8.31,95.4,22.3
1140,6.02,69.1,22.4,1530,8.29,95.2,22.4,1150,7.83,90.1,22.4,1095,4.9,56,22.1,,,,,,,,,1160,8.31,95.4,22.3
1142,6.03,69.3,22.4,1532,8.28,95.1,22.4,1152,7.84,90.1,22.4,1096,4.91,56,22.1,,,,,,,,,1162,8.32,95.4,22.3
1144,6.05,69.5,22.4,1534,8.28,95.1,22.4,1154,7.83,90,22.4,1097,4.92,56.1,22.1,,,,,,,,,1164,8.33,95.5,22.3
1146,6.06,69.6,22.4,1536,8.29,95.2,22.4,1156,7.83,90,22.4,1098,4.93,56.2,22,,,,,,,,,1166,8.34,95.7,22.3
1148,6.06,69.6,22.4,1538,8.32,95.6,22.4,1158,7.85,90.2,22.4,1099,4.94,56.4,22,,,,,,,,,1168,8.35,95.8,22.3
1150,6.06,69.6,22.4,1540,8.35,95.9,22.4,1160,7.86,90.4,22.4,1100,4.96,56.6,22.1,,,,,,,,,1170,8.37,96,22.3
1152,6.06,69.5,22.4,1542,8.34,95.9,22.4,1162,7.87,90.4,22.4,1101,4.98,56.9,22.1,,,,,,,,,1172,8.38,96.2,22.3
1154,6.07,69.7,22.4,1544,8.32,95.6,22.4,1164,7.87,90.5,22.4,1102,5.01,57.2,22,,,,,,,,,1174,8.38,96.2,22.3
1156,6.11,70.1,22.4,1546,8.3,95.4,22.4,1166,7.88,90.6,22.4,1103,5.04,57.5,22,,,,,,,,,1176,8.39,96.2,22.3
1158,6.13,70.4,22.4,1548,8.29,95.3,22.4,1168,7.87,90.5,22.4,1104,5.06,57.8,22.1,,,,,,,,,1178,8.39,96.2,22.3
1160,6.14,70.5,22.4,1550,8.33,95.7,22.4,1170,7.87,90.5,22.4,1105,5.09,58.1,22,,,,,,,,,1180,8.38,96.1,22.3
1162,6.15,70.6,22.4,1552,8.41,96.6,22.4,1172,7.9,90.9,22.4,1106,5.11,58.3,22,,,,,,,,,1182,8.35,95.9,22.3
1164,6.16,70.7,22.4,1554,8.46,97.2,22.4,1174,7.95,91.4,22.4,1107,5.14,58.6,22.1,,,,,,,,,1184,8.33,95.6,22.3
1166,6.18,71,22.4,1556,8.46,97.2,22.4,1176,7.99,91.9,22.4,1108,5.15,58.8,22.1,,,,,,,,,1186,8.33,95.6,22.3
1168,6.21,71.3,22.4,1558,8.45,97.1,22.4,1178,8.02,92.2,22.4,1109,5.17,59,22,,,,,,,,,1188,8.34,95.7,22.3
1170,6.24,71.6,22.4,1560,8.49,97.5,22.4,1180,8.06,92.6,22.4,1110,5.18,59.1,22.1,,,,,,,,,1190,8.35,95.8,22.3
1172,6.26,71.9,22.4,1562,8.52,97.9,22.4,1182,8.08,92.9,22.4,1111,5.2,59.3,22.1,,,,,,,,,1192,8.36,95.9,22.3
1174,6.28,72.1,22.4,1564,8.52,97.9,22.4,1184,8.09,93,22.4,1112,5.21,59.4,22.1,,,,,,,,,1194,8.36,96,22.3
